Model,MDO32
-4.305e-05,19.584
-4.304e-05,19.584
-4.303e-05,19.584
-4.302e-05,19.584
-4.301e-05,19.584
-4.300e-05,19.584
-4.299e-05,19.584
-4.298e-05,19.584
-4.297e-05,19.68
-4.296e-05,19.584
-4.295e-05,19.68
-4.294e-05,19.68
-4.293e-05,19.584
-4.292e-05,19.584
-4.291e-05,19.68
-4.290e-05,19.68
-4.289e-05,19.584
-4.288e-05,19.584
-4.287e-05,19.68
-4.286e-05,19.68
-4.285e-05,19.584
-4.284e-05,19.584
-4.283e-05,19.584
-4.282e-05,19.68
-4.281e-05,19.584
-4.280e-05,19.584
-4.279e-05,19.584
-4.278e-05,19.584
-4.277e-05,19.584
-4.276e-05,19.584
-4.275e-05,19.584
-4.274e-05,19.584
-4.273e-05,19.584
-4.272e-05,19.584
-4.271e-05,19.584
-4.270e-05,19.584
-4.269e-05,19.584
-4.268e-05,19.584
-4.267e-05,19.584
-4.266e-05,19.584
-4.265e-05,19.584
-4.264e-05,19.584
-4.263e-05,19.68
-4.262e-05,19.68
-4.261e-05,19.68
-4.260e-05,19.584
-4.259e-05,19.584
-4.258e-05,19.584
-4.257e-05,19.584
-4.256e-05,19.584
-4.255e-05,19.584
-4.254e-05,19.584
-4.253e-05,19.68
-4.252e-05,19.584
-4.251e-05,19.584
-4.250e-05,19.584
-4.249e-05,19.584
-4.248e-05,19.68
-4.247e-05,19.68
-4.246e-05,19.584
-4.245e-05,19.584
-4.244e-05,19.584
-4.243e-05,19.584
-4.242e-05,19.584
-4.241e-05,19.584
-4.240e-05,19.584
-4.239e-05,19.584
-4.238e-05,19.584
-4.237e-05,19.584
-4.236e-05,19.584
-4.235e-05,19.68
-4.234e-05,19.584
-4.233e-05,19.584
-4.232e-05,19.584
-4.231e-05,19.68
-4.230e-05,19.584
-4.229e-05,19.68
-4.228e-05,19.584
-4.227e-05,19.584
-4.226e-05,19.584
-4.225e-05,19.584
-4.224e-05,19.584
-4.223e-05,19.584
-4.222e-05,19.584
-4.221e-05,19.584
-4.220e-05,19.584
-4.219e-05,19.68
-4.218e-05,19.584
-4.217e-05,19.584
-4.216e-05,19.584
-4.215e-05,19.584
-4.214e-05,19.68
-4.213e-05,19.584
-4.212e-05,19.68
-4.211e-05,19.584
-4.210e-05,19.584
-4.209e-05,19.584
-4.208e-05,19.584
-4.207e-05,19.584
-4.206e-05,19.584
-4.205e-05,19.584
-4.204e-05,19.584
-4.203e-05,19.68
-4.202e-05,19.584
-4.201e-05,19.584
-4.200e-05,19.584
-4.199e-05,19.584
-4.198e-05,19.584
-4.197e-05,19.584
-4.196e-05,19.584
-4.195e-05,19.584
-4.194e-05,19.68
-4.193e-05,19.584
-4.192e-05,19.584
-4.191e-05,19.584
-4.190e-05,19.584
-4.189e-05,19.488
-4.188e-05,19.584
-4.187e-05,19.68
-4.186e-05,19.584
-4.185e-05,19.584
-4.184e-05,19.584
-4.183e-05,19.68
-4.182e-05,19.68
-4.181e-05,19.584
-4.180e-05,19.488
-4.179e-05,19.584
-4.178e-05,19.584
-4.177e-05,19.584
-4.176e-05,19.68
-4.175e-05,19.584
-4.174e-05,19.584
-4.173e-05,19.488
-4.172e-05,19.584
-4.171e-05,19.584
-4.170e-05,19.68
-4.169e-05,19.584
-4.168e-05,19.68
-4.167e-05,19.584
-4.166e-05,19.68
-4.165e-05,19.68
-4.164e-05,19.584
-4.163e-05,19.584
-4.162e-05,19.584
-4.161e-05,19.584
-4.160e-05,19.584
-4.159e-05,19.584
-4.158e-05,19.68
-4.157e-05,19.584
-4.156e-05,19.68
-4.155e-05,19.584
-4.154e-05,19.584
-4.153e-05,19.584
-4.152e-05,19.488
-4.151e-05,19.584
-4.150e-05,19.584
-4.149e-05,19.584
-4.148e-05,19.584
-4.147e-05,19.68
-4.146e-05,19.584
-4.145e-05,19.584
-4.144e-05,19.584
-4.143e-05,19.584
-4.142e-05,19.584
-4.141e-05,19.584
-4.140e-05,19.584
-4.139e-05,19.68
-4.138e-05,19.584
-4.137e-05,19.68
-4.136e-05,19.584
-4.135e-05,19.584
-4.134e-05,19.68
-4.133e-05,19.68
-4.132e-05,19.584
-4.131e-05,19.584
-4.130e-05,19.68
-4.129e-05,19.584
-4.128e-05,19.68
-4.127e-05,19.584
-4.126e-05,19.584
-4.125e-05,19.584
-4.124e-05,19.584
-4.123e-05,19.68
-4.122e-05,19.584
-4.121e-05,19.584
-4.120e-05,19.584
-4.119e-05,19.68
-4.118e-05,19.584
-4.117e-05,19.68
-4.116e-05,19.584
-4.115e-05,19.68
-4.114e-05,19.68
-4.113e-05,19.584
-4.112e-05,19.68
-4.111e-05,19.584
-4.110e-05,19.68
-4.109e-05,19.68
-4.108e-05,19.488
-4.107e-05,19.584
-4.106e-05,19.68
-4.105e-05,19.68
-4.104e-05,19.68
-4.103e-05,19.584
-4.102e-05,19.68
-4.101e-05,19.68
-4.100e-05,19.584
-4.099e-05,19.584
-4.098e-05,19.68
-4.097e-05,19.68
-4.096e-05,19.68
-4.095e-05,19.584
-4.094e-05,19.68
-4.093e-05,19.68
-4.092e-05,19.584
-4.091e-05,19.68
-4.090e-05,19.584
-4.089e-05,19.584
-4.088e-05,19.68
-4.087e-05,19.68
-4.086e-05,19.584
-4.085e-05,19.584
-4.084e-05,19.584
-4.083e-05,19.584
-4.082e-05,19.584
-4.081e-05,19.68
-4.080e-05,19.584
-4.079e-05,19.584
-4.078e-05,19.68
-4.077e-05,19.584
-4.076e-05,19.584
-4.075e-05,19.584
-4.074e-05,19.68
-4.073e-05,19.584
-4.072e-05,19.584
-4.071e-05,19.68
-4.070e-05,19.584
-4.069e-05,19.584
-4.068e-05,19.584
-4.067e-05,19.68
-4.066e-05,19.584
-4.065e-05,19.584
-4.064e-05,19.584
-4.063e-05,19.584
-4.062e-05,19.68
-4.061e-05,19.68
-4.060e-05,19.68
-4.059e-05,19.68
-4.058e-05,19.584
-4.057e-05,19.584
-4.056e-05,19.584
-4.055e-05,19.68
-4.054e-05,19.584
-4.053e-05,19.68
-4.052e-05,19.584
-4.051e-05,19.584
-4.050e-05,19.584
-4.049e-05,19.68
-4.048e-05,19.584
-4.047e-05,19.584
-4.046e-05,19.68
-4.045e-05,19.584
-4.044e-05,19.584
-4.043e-05,19.584
-4.042e-05,19.68
-4.041e-05,19.584
-4.040e-05,19.68
-4.039e-05,19.68
-4.038e-05,19.584
-4.037e-05,19.584
-4.036e-05,19.584
-4.035e-05,19.584
-4.034e-05,19.584
-4.033e-05,19.584
-4.032e-05,19.584
-4.031e-05,19.584
-4.030e-05,19.584
-4.029e-05,19.584
-4.028e-05,19.584
-4.027e-05,19.584
-4.026e-05,19.584
-4.025e-05,19.584
-4.024e-05,19.584
-4.023e-05,19.488
-4.022e-05,19.584
-4.021e-05,19.584
-4.020e-05,19.584
-4.019e-05,19.584
-4.018e-05,19.584
-4.017e-05,19.584
-4.016e-05,19.584
-4.015e-05,19.584
-4.014e-05,19.584
-4.013e-05,19.584
-4.012e-05,19.584
-4.011e-05,19.68
-4.010e-05,19.584
-4.009e-05,19.584
-4.008e-05,19.584
-4.007e-05,19.584
-4.006e-05,19.584
-4.005e-05,19.68
-4.004e-05,19.68
-4.003e-05,19.68
-4.002e-05,19.584
-4.001e-05,19.68
-4.000e-05,19.68
-3.999e-05,19.584
-3.998e-05,19.68
-3.997e-05,19.584
-3.996e-05,19.584
-3.995e-05,19.584
-3.994e-05,19.584
-3.993e-05,19.68
-3.992e-05,19.584
-3.991e-05,19.584
-3.990e-05,19.584
-3.989e-05,19.68
-3.988e-05,19.488
-3.987e-05,19.584
-3.986e-05,19.584
-3.985e-05,19.584
-3.984e-05,19.584
-3.983e-05,19.68
-3.982e-05,19.68
-3.981e-05,19.584
-3.980e-05,19.584
-3.979e-05,19.68
-3.978e-05,19.584
-3.977e-05,19.584
-3.976e-05,19.68
-3.975e-05,19.68
-3.974e-05,19.584
-3.973e-05,19.584
-3.972e-05,19.584
-3.971e-05,19.584
-3.970e-05,19.584
-3.969e-05,19.584
-3.968e-05,19.68
-3.967e-05,19.584
-3.966e-05,19.584
-3.965e-05,19.584
-3.964e-05,19.584
-3.963e-05,19.584
-3.962e-05,19.68
-3.961e-05,19.68
-3.960e-05,19.584
-3.959e-05,19.68
-3.958e-05,19.584
-3.957e-05,19.584
-3.956e-05,19.68
-3.955e-05,19.584
-3.954e-05,19.584
-3.953e-05,19.584
-3.952e-05,19.68
-3.951e-05,19.68
-3.950e-05,19.584
-3.949e-05,19.584
-3.948e-05,19.68
-3.947e-05,19.68
-3.946e-05,19.68
-3.945e-05,19.584
-3.944e-05,19.68
-3.943e-05,19.584
-3.942e-05,19.584
-3.941e-05,19.68
-3.940e-05,19.584
-3.939e-05,19.584
-3.938e-05,19.68
-3.937e-05,19.68
-3.936e-05,19.584
-3.935e-05,19.584
-3.934e-05,19.584
-3.933e-05,19.584
-3.932e-05,19.584
-3.931e-05,19.68
-3.930e-05,19.584
-3.929e-05,19.584
-3.928e-05,19.68
-3.927e-05,19.584
-3.926e-05,19.584
-3.925e-05,19.68
-3.924e-05,19.584
-3.923e-05,19.584
-3.922e-05,19.68
-3.921e-05,19.68
-3.920e-05,19.584
-3.919e-05,19.584
-3.918e-05,19.68
-3.917e-05,19.584
-3.916e-05,19.584
-3.915e-05,19.584
-3.914e-05,19.584
-3.913e-05,19.584
-3.912e-05,19.584
-3.911e-05,19.584
-3.910e-05,19.584
-3.909e-05,19.68
-3.908e-05,19.68
-3.907e-05,19.584
-3.906e-05,19.488
-3.905e-05,19.584
-3.904e-05,19.68
-3.903e-05,19.584
-3.902e-05,19.584
-3.901e-05,19.584
-3.900e-05,19.584
-3.899e-05,19.68
-3.898e-05,19.584
-3.897e-05,19.68
-3.896e-05,19.584
-3.895e-05,19.584
-3.894e-05,19.584
-3.893e-05,19.68
-3.892e-05,19.68
-3.891e-05,19.584
-3.890e-05,19.584
-3.889e-05,19.68
-3.888e-05,19.68
-3.887e-05,19.584
-3.886e-05,19.584
-3.885e-05,19.584
-3.884e-05,19.584
-3.883e-05,19.68
-3.882e-05,19.584
-3.881e-05,19.584
-3.880e-05,19.584
-3.879e-05,19.584
-3.878e-05,19.584
-3.877e-05,19.584
-3.876e-05,19.584
-3.875e-05,19.584
-3.874e-05,19.584
-3.873e-05,19.68
-3.872e-05,19.584
-3.871e-05,19.68
-3.870e-05,19.584
-3.869e-05,19.584
-3.868e-05,19.584
-3.867e-05,19.584
-3.866e-05,19.584
-3.865e-05,19.584
-3.864e-05,19.584
-3.863e-05,19.584
-3.862e-05,19.584
-3.861e-05,19.68
-3.860e-05,19.68
-3.859e-05,19.68
-3.858e-05,19.584
-3.857e-05,19.584
-3.856e-05,19.68
-3.855e-05,19.68
-3.854e-05,19.584
-3.853e-05,19.584
-3.852e-05,19.584
-3.851e-05,19.584
